"x"
"1259" "I just wanted to clarify when/why I use it. I am a full-time for profit worker yes but I also study part-time and really only use modafinil for studying. Originally I purchased it because I was also on an SNRI and found it to have the side effect of sleepiness which I wanted to combat with Modafinil. I am no longer on the SNRI and so have a normal level of wakefulness but find it useful during a period of much study.

I also knew about and was interested in Modafinil for a long time before trying it as I was on oral birth control and was aware that it could be made less effective. I waited until I was no longer using hormonal BC to try Modafinil."
"1260" ""
"1261" "I wish modafinil was easier to obtain in Australia. Also that it wasn't so expensive or take so long to arrive here in my country. "
"1262" ""
"1263" ""
"1264" ""
"1265" "Great survey. Hope it does some good in the world."
"1266" "Great product, amazing service. Highly recommended :)"
"1267" "Great survey. Hope it does some good."
"1268" "Questions that might improve survey:

Withdrawal symptoms if any.

Primary area of benefit, focus, drive, recall, creativity, motivation etc.

Duration of desired effects.

Increases in dosage.

Negative psychological effects thoughts, anger aggression etc.

I handle emissions data analysis for a multinational energy company and would be happy to provide feedback/input regarding your survey and data analysis."
"1269" "I have severe (disabling) fatigue, as well as insomnia, following a period of very serious depression which has otherwise been treated. I found Modafinil (100mg/day prescribed by my psychiatrist) to be one of the more effective things in helping my fatigue, but at the cost of greatly worsening my insomnia. "
"1270" ""
"1271" ""
"1272" ""
"1273" ""
"1274" ""
"1275" ""
"1276" ""
"1277" "check out that watery mucous diarrhoea please.

I have a few friends that have experienced it.

nice survey (hope you get a good grade!)"
"1278" ""
"1279" ""
"1280" ""
"1281" ""
"1282" ""
"1283" "I think it's great for that *one* \"need to fly my helicopter through enemy territory for 40 hours\" situation, but people like Wall Street traders using it every day really bothers me. You don't get something for nothing, and that's what Modafinil seems to be doing for people sleeping 3-4 hours per night every night - I think there are hidden side effects down the road."
"1284" ""
"1285" "Very odd feelings, especially when combined with caffeine."
"1286" ""
"1287" ""
"1288" ""
"1289" ""
"1290" ""
"1291" ""
"1292" ""
"1293" ""
"1294" ""
"1295" ""
"1296" ""
"1297" ""
"1298" ""
"1299" "Well worth doing"
"1300" ""
"1301" ""
"1302" "I'm experimenting with lower doses spaced out throughout my work day--I find that taking smaller amounts (30mg) every 3-4 hours more helpful than taking say (200mg) tablet once a day.   By more helpful,  I mean smooth and consistent.  The larger amount tended to react with my coffee and I had a large wave of mental alertness--that would then subside long before the day was done. "
"1303" ""
"1304" "Modafinil is unbelievable! It blows my mind on how many people still don't know about it. I live in Austin Texas, too (fairly large city). I honestly cannot find anything wrong w/ this bio enhancer.

One awesome thing you guys should know: My friend was diagnosed with multiple sclerosis (MS) back in 2008. I recently found about his condition and gave him some pills to try out and the results were insane!

\"Dude, that's the first time I've been able to stretch my toes since 2008!\"

was his first response followed by a barrage of thankyou's.. Now he's prescribed to it through his neurologist.


Well, that's all for now.

Thanks!
Justin"
"1305" ""
"1306" ""
"1307" ""
"1308" ""
"1309" ""
"1310" ""
"1311" ""
"1312" "On moda : Has unsavoury side effects for me as noted in survey reply. I will only use it when desperate (eg. want to break a plateau in my work and I am feeling foggy or don't have enough sleep from the night before)."
"1313" ""
"1314" ""
"1315" ""
"1316" ""
"1317" ""
"1318" ""
"1319" ""
"1320" ""
"1321" ""
"1322" ""
"1323" ""
"1324" ""
"1325" ""
"1326" ""
"1327" ""
"1328" "I don't currently take recreational drugs, but I have in the past. "
"1329" ""
"1330" "Good stuff eh?"
"1331" ""
"1332" ""
"1333" ""
"1334" ""
"1335" ""
"1336" ""
"1337" ""
"1338" ""
"1339" ""
"1340" ""
"1341" ""
"1342" ""
"1343" "I'm not sure whether the content on 23andme is available anywhere without requiring to sign up first. If so using those links would be preferable imo."
"1344" ""
"1345" "Data please"
"1346" ""
"1347" "modafinil cleared all the brainfog"
"1348" ""
"1349" ""
"1350" ""
"1351" ""
"1352" ""
"1353" "This is a great website! I have shopped at other places but by far this one is the best!!!
They are warm and personal but do not harass like calling you all the time!
The customer service is Great and I will continue to buy from them😍😎!
Lorikay "
"1354" ""
"1355" ""
"1356" ""
"1357" ""
"1358" ""
"1359" ""
"1360" ""
"1361" ""
"1362" ""
"1363" ""
"1364" ""
"1365" ""
"1366" ""
"1367" ""
"1368" ""
"1369" ""
"1370" "For an online distributor of modafinil, ModafinilCat has been by the far the most user friendly. It's designed well (practically and visually) and it's active presence on social networks gives even first time users sense of security when purchasing online. Modafinil itself, I find to be effective the most when taken before having a set task list.  When taken purely because of being tired doesn't really seem to work to what I had expected it to."
"1371" ""
"1372" ""
"1373" ""
"1374" ""
"1375" ""
"1376" ""
"1377" ""
"1378" ""
"1379" "I primarily use it because I tend to feel excessively tired on a daily basis. It's not CFS, but it feels something like it - I tire easily and struggle to get through the working day. Modafinil makes it less of a struggle, but I do sometimes feel concerned about taking a drug I haven't been prescribed by a doctor on a daily basis."
"1380" ""
"1381" "It really helps when I have a task at hand such as writing an essay or when I'm working on music.

As an example, I wrote an essay with over 700 words in less than an hour.

As a DJ, I've been able to mix for 10 hours straight, and on a separate occasion, play for a total of four days with only 2 hours sleep per night."
"1382" "Previously, I used modafinil on a daily basis for almost a year to help manage excessive daytime sleepiness and cognitive fogging associated with central sleep apnoea and autonomic nervous system dysregulation - I could barely function without it.  I relied on sourcing it from online suppliers because I did not meet the rigid criteria of Australian PBS to qualify for subsidised modafinil, and to buy here would cost  >$400AUD/mth.
Tolerance became an issue after 4-5 months - dose increased from 150mg to 200mg and then side effects also became problematic - tachycardia, arrhythmia, anxiety, sweating
